case_num,reported_at,start_datetime,end_datetime,offenses,location,status
P2019-00315,01/30/19 23:42,01/30/19 23:42,,Marijuana Drug Paraphernalia _ use or possess; Possession of Drugs _ marijuana,Scott House,Closed
P2019-00310,01/30/19 10:56,12/30/18 12:00,01/06/19 12:00,Theft _ without consent,Mack Hall,Closed
CSA2019-00314,01/30/19 00:00,01/16/19 00:00,01/30/19 00:00,Theft _ without consent,OSU Medical Center - Doan Hall,CSA Victim Declined to Make Report
CSA2019-00372,01/30/19 00:00,01/29/19 00:00,01/29/19 00:00,Theft _ without consent,OSU Medical Center - Harding Hospital,CSA Victim Declined to Make Report
P2019-00307,01/29/19 20:03,01/28/19 14:15,01/28/19 14:45,Theft,Caldwell Labs,Closed
P2019-00306,01/29/19 19:09,01/29/19 19:09,,Drug Paraphernalia,OSU East Hospital,Closed
P2019-00305,01/29/19 17:49,01/29/19 17:49,,Possession of Drugs _ marijuana; Possession of Drugs _ schedule I or II substance,OSU Emergency Department,Open - Arrest
P2019-00302,01/29/19 09:49,01/28/19 16:30,01/29/19 07:00,Theft _ without consent,960 Kinnear Road,Closed
P2019-00303,01/29/19 09:49,01/28/19 14:50,01/28/19 15:20,Theft _ without consent,Carepoint East,Open - Arrest
P2019-00301,01/29/19 01:31,01/29/19 01:31,,Possession of Drugs _ marijuana,Arps Parking Garage,Closed
CSA2019-00313,01/29/19 00:00,01/28/19 00:00,01/29/19 00:00,Theft _ without consent,OSU Medical Center - Brain and Spine Hospital,CSA Victim Declined to Make Report
